paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
156.91;156.92;0.03934;0.03934;2024-12-19 11:10:39.829;Intermediário
157.17;157.18;0.039130000000000005;0.039130000000000005;2024-12-19 12:08:28.916;Intermediário
157.69;157.73;0.038900000000000004;0.03891;2024-12-19 13:03:32.078;Intermediário
157.69;157.73;0.0392;0.039220000000000005;2024-12-19 13:03:32.087;Fechamento
156.72;156.77;0.03864;0.03866;2024-12-20 10:02:51.021;Abertura
156.5;156.54;0.038900000000000004;0.03891;2024-12-20 11:09:27.354;Intermediário
156.56;156.59;0.03883;0.038840000000000006;2024-12-20 12:06:27.664;Intermediário
156.49;156.54;0.03885;0.03887;2024-12-20 13:08:36.635;Intermediário
156.49;156.54;0.03882;0.038840000000000006;2024-12-20 13:08:36.643;Fechamento
157.13;157.16;0.03914;0.039150000000000004;2024-12-23 10:09:29.06;Abertura
157.22;157.23;0.039220000000000005;0.03923;2024-12-23 11:07:28.666;Intermediário
157.15;157.2;0.03919;0.0392;2024-12-23 12:04:26.2;Intermediário
157.11;157.15;0.03923;0.039240000000000004;2024-12-23 13:03:27.673;Intermediário
157.11;157.15;0.0392;0.039220000000000005;2024-12-23 13:03:27.687;Fechamento
157.11;157.16;0.03909;0.039110000000000006;2024-12-24 10:08:37.91;Abertura
157.19;157.2;0.0392;0.03921;2024-12-24 11:10:05.677;Intermediário
157.19;157.2;0.03914;0.039150000000000004;2024-12-24 11:10:05.681;Fechamento
157.65;157.66;0.039150000000000004;0.03916;2024-12-26 10:06:26.904;Abertura
157.82;157.86;0.03909;0.0391;2024-12-26 11:07:25.641;Intermediário
157.92;157.96;0.039040000000000005;0.03905;2024-12-26 12:05:28.205;Intermediário
158.05;158.09;0.03891;0.03892;2024-12-26 13:09:29.991;Intermediário
158.05;158.09;0.039;0.03901;2024-12-26 13:09:30.003;Fechamento
157.79;157.8;0.03921;0.039220000000000005;2024-12-27 10:11:26.717;Abertura
157.8;157.81;0.03935;0.03935;2024-12-27 11:05:26.746;Intermediário
157.8;157.84;0.03926;0.039270000000000006;2024-12-27 12:05:26.167;Intermediário
157.54;157.58;0.03935;0.039360000000000006;2024-12-27 13:03:30.387;Intermediário
157.54;157.58;0.03934;0.03935;2024-12-27 13:03:30.393;Fechamento
157.55;157.56;0.03932;0.03932;2024-12-30 10:08:40.599;Abertura
157.43;157.46;0.03917;0.03919;2024-12-30 11:06:47.372;Intermediário
157.07;157.11;0.0393;0.03932;2024-12-30 12:05:26.699;Intermediário
157.17;157.21;0.03962;0.039630000000000006;2024-12-30 13:06:26.613;Intermediário
157.17;157.21;0.039380000000000005;0.039400000000000004;2024-12-30 13:06:26.618;Fechamento
156.88;156.89;0.039470000000000005;0.039470000000000005;2024-12-31 10:04:09.258;Abertura
156.88;156.89;0.039470000000000005;0.039470000000000005;2024-12-31 10:04:09.264;Fechamento
157.06;157.09;0.039630000000000006;0.03964;2025-01-02 10:10:25.056;Abertura
156.78;156.82;0.039630000000000006;0.03964;2025-01-02 11:10:26.481;Intermediário
157.02;157.06;0.039490000000000004;0.0395;2025-01-02 12:10:12.686;Intermediário
157.12;157.16;0.03939;0.039400000000000004;2025-01-02 13:09:42.485;Intermediário
157.12;157.16;0.0395;0.039520000000000007;2025-01-02 13:09:42.489;Fechamento
157.15;157.18;0.0392;0.03921;2025-01-03 10:11:26.859;Abertura
157.17;157.21;0.039080000000000004;0.03909;2025-01-03 11:02:27.209;Intermediário
157.12;157.17;0.0392;0.039220000000000005;2025-01-03 12:06:27.08;Intermediário
157.4;157.41;0.039110000000000006;0.03912;2025-01-03 13:07:30.495;Intermediário
157.4;157.41;0.039110000000000006;0.039110000000000006;2025-01-03 13:07:30.503;Fechamento
156.76;156.81;0.03896;0.038970000000000005;2025-01-06 10:06:27.285;Abertura
156.6;156.62;0.03898;0.038990000000000004;2025-01-06 11:06:27.09;Intermediário
157.27;157.29;0.03889;0.03889;2025-01-06 12:05:42.131;Intermediário
157.49;157.53;0.038810000000000004;0.03883;2025-01-06 13:06:28.525;Intermediário
157.49;157.53;0.038790000000000005;0.038810000000000004;2025-01-06 13:06:28.533;Fechamento
157.73;157.78;0.038590000000000006;0.038610000000000005;2025-01-07 10:05:26.341;Abertura
157.65;157.69;0.03849;0.0385;2025-01-07 11:11:26.453;Intermediário
157.77;157.79;0.03849;0.0385;2025-01-07 12:04:29.318;Intermediário
157.92;157.95;0.038380000000000004;0.03839;2025-01-07 13:03:28.762;Intermediário
157.92;157.95;0.038450000000000005;0.03846;2025-01-07 13:03:28.766;Fechamento
158.49;158.5;0.038650000000000004;0.03866;2025-01-08 10:06:25.824;Abertura
158.22;158.24;0.03883;0.038840000000000006;2025-01-08 11:10:27.732;Intermediário
158.32;158.37;0.038720000000000004;0.038740000000000004;2025-01-08 12:02:27.632;Intermediário
158.36;158.39;0.038650000000000004;0.03866;2025-01-08 13:08:59.775;Intermediário
158.36;158.39;0.03871;0.038720000000000004;2025-01-08 13:08:59.784;Fechamento
157.72;157.75;0.038720000000000004;0.03873;2025-01-09 10:04:26.418;Abertura
157.65;157.67;0.03871;0.038720000000000004;2025-01-09 11:05:26.835;Intermediário
157.81;157.84;0.03849;0.0385;2025-01-09 12:02:28.306;Intermediário
157.95;157.98;0.03841;0.03842;2025-01-09 13:03:27.819;Intermediário
157.95;157.98;0.038540000000000005;0.03855;2025-01-09 13:03:27.828;Fechamento
157.97;158.0;0.038340000000000006;0.03835;2025-01-10 10:07:27.935;Abertura
158.56;158.57;0.03848;0.03849;2025-01-10 11:04:25.902;Intermediário
157.95;157.98;0.038680000000000006;0.03869;2025-01-10 12:07:24.509;Intermediário
157.54;157.58;0.038790000000000005;0.038810000000000004;2025-01-10 13:04:30.337;Intermediário
157.54;157.58;0.038680000000000006;0.038700000000000005;2025-01-10 13:04:30.342;Fechamento
157.01;157.05;0.0388;0.03882;2025-01-13 10:03:28.965;Abertura
157.19;157.24;0.038900000000000004;0.03892;2025-01-13 11:09:26.074;Intermediário
157.33;157.37;0.03885;0.038860000000000006;2025-01-13 12:09:28.098;Intermediário
157.51;157.54;0.03875;0.03876;2025-01-13 13:03:30.244;Intermediário
157.51;157.54;0.038770000000000006;0.03878;2025-01-13 13:03:30.256;Fechamento
157.83;157.87;0.03851;0.038520000000000006;2025-01-14 10:05:29.017;Abertura
157.77;157.78;0.038430000000000006;0.03844;2025-01-14 11:06:26.05;Intermediário
157.8;157.81;0.03846;0.038470000000000004;2025-01-14 12:03:49.519;Intermediário
157.95;158.0;0.038310000000000004;0.03832;2025-01-14 13:07:27.061;Intermediário
157.95;158.0;0.038400000000000004;0.03841;2025-01-14 13:07:27.066;Fechamento
156.98;156.99;0.038520000000000006;0.03853;2025-01-15 10:09:27.269;Abertura
156.39;156.44;0.03846;0.038470000000000004;2025-01-15 11:04:26.63;Intermediário
156.29;156.3;0.038680000000000006;0.03869;2025-01-15 12:03:28.951;Intermediário
156.27;156.32;0.03864;0.038650000000000004;2025-01-15 13:06:07.741;Intermediário
156.27;156.32;0.03862;0.03864;2025-01-15 13:06:07.747;Fechamento
156.09;156.13;0.03867;0.038680000000000006;2025-01-16 10:05:25.373;Abertura
155.93;155.94;0.038770000000000006;0.03878;2025-01-16 11:08:26.212;Intermediário
156.1;156.11;0.03853;0.038540000000000005;2025-01-16 12:05:25.269;Intermediário
155.42;155.43;0.03878;0.03878;2025-01-16 13:06:28.866;Intermediário
155.42;155.43;0.038810000000000004;0.038810000000000004;2025-01-16 13:06:28.873;Fechamento
155.68;155.73;0.038880000000000005;0.038900000000000004;2025-01-17 10:03:27.061;Abertura
155.68;155.7;0.0391;0.039110000000000006;2025-01-17 11:10:25.732;Intermediário
156.04;156.05;0.03878;0.038790000000000005;2025-01-17 12:04:27.911;Intermediário
156.09;156.12;0.03873;0.038740000000000004;2025-01-17 13:11:29.347;Intermediário
156.09;156.12;0.03882;0.03883;2025-01-17 13:11:29.354;Fechamento
156.37;156.38;0.038860000000000006;0.03887;2025-01-20 10:10:29.7;Abertura
155.72;155.73;0.038790000000000005;0.0388;2025-01-20 11:06:32.563;Intermediário
155.54;155.55;0.038790000000000005;0.038790000000000005;2025-01-20 12:02:29.609;Intermediário
155.68;155.69;0.03883;0.03883;2025-01-20 13:07:31.444;Intermediário
155.68;155.69;0.03885;0.038860000000000006;2025-01-20 13:07:31.452;Fechamento
155.82;155.85;0.03883;0.038840000000000006;2025-01-21 10:05:27.32;Abertura
155.45;155.46;0.03891;0.03892;2025-01-21 11:08:26.718;Intermediário
155.55;155.59;0.038840000000000006;0.038860000000000006;2025-01-21 12:11:30.451;Intermediário
155.3;155.34;0.038810000000000004;0.03882;2025-01-21 13:11:47.002;Intermediário
155.3;155.34;0.038900000000000004;0.03892;2025-01-21 13:11:47.015;Fechamento
155.81;155.82;0.03853;0.038540000000000005;2025-01-22 10:08:27.16;Abertura
155.87;155.9;0.038400000000000004;0.03841;2025-01-22 11:11:26.69;Intermediário
156.13;156.18;0.03801;0.03803;2025-01-22 12:04:26.923;Intermediário
156.39;156.43;0.03798;0.03799;2025-01-22 13:03:29.951;Intermediário
156.39;156.43;0.03814;0.038160000000000006;2025-01-22 13:03:29.96;Fechamento
156.39;156.4;0.03807;0.03807;2025-01-23 10:07:26.476;Abertura
156.17;156.21;0.03807;0.038090000000000006;2025-01-23 11:08:25.527;Intermediário
156.22;156.26;0.03798;0.03799;2025-01-23 12:10:25.695;Intermediário
156.16;156.21;0.037910000000000006;0.03792;2025-01-23 13:08:28.176;Intermediário
156.16;156.21;0.038020000000000005;0.038040000000000004;2025-01-23 13:08:28.183;Fechamento
156.46;156.47;0.03776;0.03776;2025-01-24 10:13:20.564;Abertura
156.32;156.33;0.037660000000000006;0.03767;2025-01-24 11:09:26.353;Intermediário
156.31;156.33;0.037680000000000005;0.037680000000000005;2025-01-24 12:03:28.044;Intermediário
155.71;155.75;0.037770000000000005;0.03778;2025-01-24 13:03:26.917;Intermediário
155.71;155.75;0.03783;0.037840000000000006;2025-01-24 13:03:26.922;Fechamento
154.06;154.07;0.0385;0.03851;2025-01-27 10:03:30.859;Abertura
154.2;154.25;0.038340000000000006;0.03835;2025-01-27 11:03:26.764;Intermediário
154.37;154.38;0.03839;0.03839;2025-01-27 12:10:27.607;Intermediário
154.34;154.35;0.03844;0.038450000000000005;2025-01-27 13:07:48.109;Intermediário
154.34;154.35;0.038400000000000004;0.038400000000000004;2025-01-27 13:07:48.122;Fechamento
155.27;155.29;0.03808;0.038090000000000006;2025-01-28 10:07:25.898;Abertura
155.48;155.53;0.037970000000000004;0.03799;2025-01-28 11:08:27.564;Intermediário
155.28;155.29;0.03785;0.037860000000000005;2025-01-28 12:05:26.106;Intermediário
155.7;155.75;0.037700000000000004;0.037720000000000004;2025-01-28 13:08:29.306;Intermediário
155.7;155.75;0.03783;0.03785;2025-01-28 13:08:29.32;Fechamento
155.36;155.37;0.03762;0.037630000000000004;2025-01-29 10:03:26.701;Abertura
155.42;155.43;0.037790000000000004;0.0378;2025-01-29 11:07:26.37;Intermediário
155.2;155.21;0.03774;0.03774;2025-01-29 12:04:26.206;Intermediário
154.99;155.04;0.0378;0.03781;2025-01-29 13:06:27.039;Intermediário
154.99;155.04;0.037790000000000004;0.03781;2025-01-29 13:06:27.048;Fechamento
154.14;154.15;0.038340000000000006;0.03835;2025-01-30 10:08:17.899;Abertura
153.89;153.94;0.038360000000000005;0.038380000000000004;2025-01-30 11:05:25.834;Intermediário
154.03;154.08;0.03828;0.0383;2025-01-30 12:03:25.8;Intermediário
154.14;154.15;0.038180000000000006;0.03819;2025-01-30 13:10:28.509;Intermediário
154.14;154.15;0.038270000000000005;0.03828;2025-01-30 13:10:28.513;Fechamento
154.81;154.82;0.037680000000000005;0.03769;2025-01-31 10:10:26.434;Abertura
154.76;154.77;0.037590000000000005;0.037590000000000005;2025-01-31 11:11:37.726;Intermediário
154.62;154.63;0.037660000000000006;0.037660000000000006;2025-01-31 12:04:27.155;Intermediário
154.83;154.84;0.03774;0.037750000000000006;2025-01-31 13:03:54.989;Intermediário
154.83;154.84;0.03765;0.03765;2025-01-31 13:03:54.994;Fechamento
154.55;154.59;0.03785;0.03787;2025-02-03 10:04:27.619;Abertura
154.65;154.66;0.03805;0.038060000000000004;2025-02-03 11:03:48.179;Intermediário
154.52;154.55;0.03819;0.038200000000000005;2025-02-03 12:08:25.887;Intermediário
154.75;154.76;0.03769;0.037700000000000004;2025-02-03 13:06:26.021;Intermediário
154.75;154.76;0.03792;0.03792;2025-02-03 13:06:26.028;Fechamento
155.28;155.29;0.037410000000000006;0.03742;2025-02-04 10:03:25.998;Abertura
155.26;155.27;0.037430000000000005;0.03744;2025-02-04 11:08:26.579;Intermediário
155.04;155.07;0.0373;0.03731;2025-02-04 12:03:26.501;Intermediário
154.64;154.66;0.03726;0.037270000000000005;2025-02-04 13:05:40.169;Intermediário
154.64;154.66;0.037450000000000004;0.03746;2025-02-04 13:05:40.177;Fechamento
152.87;152.88;0.037860000000000005;0.03787;2025-02-05 10:03:26.13;Abertura
153.02;153.05;0.038;0.03801;2025-02-05 11:10:26.073;Intermediário
152.78;152.79;0.037910000000000006;0.03792;2025-02-05 12:04:26.667;Intermediário
152.14;152.15;0.03812;0.03812;2025-02-05 13:11:27.24;Intermediário
152.14;152.15;0.038110000000000005;0.03812;2025-02-05 13:11:27.245;Fechamento
152.38;152.39;0.038040000000000004;0.03805;2025-02-06 10:08:26.727;Abertura
152.07;152.08;0.03808;0.038090000000000006;2025-02-06 11:11:29.2;Intermediário
152.11;152.12;0.03798;0.03799;2025-02-06 12:11:26.096;Intermediário
151.69;151.7;0.038060000000000004;0.038060000000000004;2025-02-06 13:08:27.959;Intermediário
151.69;151.7;0.038130000000000004;0.03814;2025-02-06 13:08:27.966;Fechamento
152.0;152.01;0.037950000000000005;0.03796;2025-02-07 10:02:26.28;Abertura
151.95;151.96;0.03781;0.03781;2025-02-07 11:08:28.317;Intermediário
151.52;151.55;0.037880000000000004;0.03789;2025-02-07 12:11:26.312;Intermediário
151.37;151.38;0.038090000000000006;0.038090000000000006;2025-02-07 13:10:30.343;Intermediário
151.37;151.38;0.038020000000000005;0.038020000000000005;2025-02-07 13:10:30.349;Fechamento
152.06;152.07;0.037970000000000004;0.03798;2025-02-10 10:10:29.187;Abertura
151.86;151.88;0.038060000000000004;0.03807;2025-02-10 11:02:41.496;Intermediário
151.62;151.64;0.038160000000000006;0.038160000000000006;2025-02-10 12:10:25.323;Intermediário
151.6;151.62;0.03812;0.038130000000000004;2025-02-10 13:11:28.721;Intermediário
151.6;151.62;0.03812;0.038130000000000004;2025-02-10 13:11:28.726;Fechamento
152.37;152.38;0.038040000000000004;0.038040000000000004;2025-02-11 10:03:27.001;Abertura
152.25;152.3;0.03799;0.038;2025-02-11 11:06:25.462;Intermediário
152.27;152.31;0.037860000000000005;0.03787;2025-02-11 12:07:19.549;Intermediário
152.49;152.53;0.0378;0.03781;2025-02-11 13:06:28.503;Intermediário
152.49;152.53;0.037880000000000004;0.0379;2025-02-11 13:06:28.511;Fechamento
153.54;153.55;0.037630000000000004;0.03764;2025-02-12 10:08:25.928;Abertura
154.43;154.44;0.03735;0.037360000000000004;2025-02-12 11:06:25.845;Intermediário
154.41;154.44;0.03735;0.037360000000000004;2025-02-12 12:08:28.608;Intermediário
154.43;154.45;0.037340000000000005;0.03735;2025-02-12 13:02:27.072;Intermediário
154.43;154.45;0.037360000000000004;0.03737;2025-02-12 13:02:27.08;Fechamento
153.86;153.87;0.0375;0.03751;2025-02-13 10:04:26.424;Abertura
153.49;153.54;0.03776;0.03778;2025-02-13 11:06:24.909;Intermediário
153.52;153.53;0.037660000000000006;0.03767;2025-02-13 12:08:26.215;Intermediário
153.12;153.16;0.03762;0.03764;2025-02-13 13:03:25.722;Intermediário
153.12;153.16;0.03773;0.03774;2025-02-13 13:03:25.728;Fechamento
152.73;152.74;0.037590000000000005;0.037590000000000005;2025-02-14 10:04:27.638;Abertura
152.16;152.17;0.037630000000000004;0.03764;2025-02-14 11:10:26.9;Intermediário
152.25;152.26;0.037590000000000005;0.0376;2025-02-14 12:03:25.812;Intermediário
152.14;152.15;0.0376;0.0376;2025-02-14 13:11:25.837;Intermediário
152.14;152.15;0.03765;0.03765;2025-02-14 13:11:25.842;Fechamento
151.5;151.54;0.03771;0.037720000000000004;2025-02-17 10:07:26.649;Abertura
151.46;151.48;0.03765;0.037660000000000006;2025-02-17 11:09:26.567;Intermediário
151.47;151.48;0.03767;0.037680000000000005;2025-02-17 12:08:25.337;Intermediário
151.36;151.38;0.037750000000000006;0.03776;2025-02-17 13:07:25.981;Intermediário
151.36;151.38;0.037720000000000004;0.03773;2025-02-17 13:07:25.989;Fechamento
151.72;151.73;0.037590000000000005;0.0376;2025-02-18 10:08:26.487;Abertura
151.69;151.7;0.03765;0.037660000000000006;2025-02-18 11:02:25.677;Intermediário
151.78;151.8;0.0375;0.03751;2025-02-18 12:10:26.405;Intermediário
151.65;151.66;0.03746;0.03747;2025-02-18 13:09:27.369;Intermediário
151.65;151.66;0.037570000000000006;0.037570000000000006;2025-02-18 13:09:27.38;Fechamento
151.89;151.93;0.03773;0.03774;2025-02-19 10:06:25.361;Abertura
151.71;151.73;0.037630000000000004;0.03764;2025-02-19 11:11:26.319;Intermediário
151.33;151.34;0.0376;0.037610000000000005;2025-02-19 12:04:19.633;Intermediário
151.42;151.44;0.03764;0.03765;2025-02-19 13:07:31.087;Intermediário
151.42;151.44;0.03769;0.037700000000000004;2025-02-19 13:07:31.091;Fechamento
150.09;150.1;0.03798;0.03799;2025-02-20 10:08:28.257;Abertura
150.11;150.12;0.038040000000000004;0.038040000000000004;2025-02-20 11:05:26.755;Intermediário
149.8;149.82;0.03803;0.038040000000000004;2025-02-20 12:05:25.147;Intermediário
149.5;149.55;0.038090000000000006;0.038110000000000005;2025-02-20 13:11:27.333;Intermediário
149.5;149.55;0.03812;0.03814;2025-02-20 13:11:27.341;Fechamento
150.47;150.48;0.03794;0.037950000000000005;2025-02-21 10:06:33.419;Abertura
150.43;150.44;0.0379;0.0379;2025-02-21 11:02:27.347;Intermediário
149.79;149.81;0.03805;0.038060000000000004;2025-02-21 12:11:26.741;Intermediário
149.53;149.58;0.0381;0.038110000000000005;2025-02-21 13:02:27.062;Intermediário
149.53;149.58;0.03812;0.03814;2025-02-21 13:02:27.066;Fechamento
149.75;149.77;0.03814;0.03814;2025-02-24 10:02:29.38;Abertura
149.78;149.8;0.03824;0.038250000000000006;2025-02-24 11:11:27.258;Intermediário
149.31;149.32;0.038380000000000004;0.03839;2025-02-24 12:11:26.461;Intermediário
149.3;149.31;0.03837;0.038380000000000004;2025-02-24 13:06:26.527;Intermediário
149.3;149.31;0.038340000000000006;0.03835;2025-02-24 13:06:26.536;Fechamento
149.68;149.69;0.03869;0.038700000000000005;2025-02-25 10:09:26.692;Abertura
149.41;149.42;0.038700000000000005;0.03871;2025-02-25 11:10:25.823;Intermediário
149.15;149.2;0.03871;0.03873;2025-02-25 12:06:25.75;Intermediário
149.06;149.07;0.038630000000000005;0.03864;2025-02-25 13:08:29.085;Intermediário
149.06;149.07;0.03876;0.03876;2025-02-25 13:08:29.097;Fechamento
149.62;149.63;0.03841;0.03841;2025-02-26 10:08:26.44;Abertura
149.52;149.56;0.038610000000000005;0.038630000000000005;2025-02-26 11:05:24.875;Intermediário
149.65;149.68;0.03875;0.03876;2025-02-26 12:10:26.83;Intermediário
149.49;149.5;0.038650000000000004;0.03866;2025-02-26 13:06:28.001;Intermediário
149.49;149.5;0.038630000000000005;0.03864;2025-02-26 13:06:28.007;Fechamento
149.63;149.67;0.0388;0.038810000000000004;2025-02-27 10:06:25.391;Abertura
149.71;149.72;0.03891;0.03892;2025-02-27 11:08:22.086;Intermediário
149.72;149.73;0.038930000000000006;0.03894;2025-02-27 12:05:21.593;Intermediário
149.9;149.95;0.038860000000000006;0.038880000000000005;2025-02-27 13:02:27.09;Intermediário
149.9;149.95;0.03883;0.038840000000000006;2025-02-27 13:02:27.094;Fechamento
150.66;150.67;0.03878;0.038790000000000005;2025-02-28 10:06:25.907;Abertura
150.64;150.69;0.038700000000000005;0.038720000000000004;2025-02-28 11:09:25.95;Intermediário
150.69;150.7;0.0388;0.038810000000000004;2025-02-28 12:10:25.948;Intermediário
150.66;150.71;0.038950000000000005;0.03896;2025-02-28 13:04:29.094;Intermediário
150.66;150.71;0.0388;0.03882;2025-02-28 13:04:29.1;Fechamento
148.64;148.69;0.039020000000000006;0.039040000000000005;2025-03-05 14:41:27.608;Abertura
148.94;148.99;0.038790000000000005;0.038810000000000004;2025-03-05 15:36:28.187;Intermediário
148.94;148.99;0.03887;0.038880000000000005;2025-03-05 15:36:28.199;Fechamento
147.59;147.64;0.03891;0.038930000000000006;2025-03-06 10:06:28.557;Abertura
147.4;147.44;0.03891;0.038930000000000006;2025-03-06 11:10:29.313;Intermediário
147.59;147.6;0.039020000000000006;0.039020000000000006;2025-03-06 12:02:25.872;Intermediário
148.24;148.26;0.038790000000000005;0.0388;2025-03-06 13:11:00.807;Intermediário
148.24;148.26;0.038770000000000006;0.03878;2025-03-06 13:11:00.814;Fechamento
147.71;147.76;0.039040000000000005;0.039060000000000004;2025-03-07 10:06:26.069;Abertura
147.18;147.23;0.039180000000000006;0.0392;2025-03-07 11:04:25.101;Intermediário
147.48;147.49;0.039130000000000005;0.039130000000000005;2025-03-07 12:11:27.027;Intermediário
147.5;147.55;0.03907;0.03909;2025-03-07 13:08:41.97;Intermediário
147.5;147.55;0.03909;0.039110000000000006;2025-03-07 13:08:41.977;Fechamento
147.01;147.03;0.039470000000000005;0.03948;2025-03-10 10:04:26.396;Abertura
147.06;147.08;0.03937;0.039380000000000005;2025-03-10 11:05:28.027;Intermediário
146.77;146.79;0.03937;0.039380000000000005;2025-03-10 12:03:26.752;Intermediário
147.15;147.16;0.03939;0.039400000000000004;2025-03-10 13:03:01.665;Intermediário
147.15;147.16;0.039360000000000006;0.03937;2025-03-10 13:03:01.674;Fechamento
147.77;147.82;0.039490000000000004;0.03951;2025-03-11 10:03:27.014;Abertura
147.76;147.81;0.039470000000000005;0.039490000000000004;2025-03-11 11:08:29.394;Intermediário
147.31;147.33;0.03962;0.039630000000000006;2025-03-11 12:04:26.314;Intermediário
147.47;147.5;0.0395;0.039520000000000007;2025-03-11 13:05:28.226;Intermediário
147.47;147.5;0.03955;0.039560000000000005;2025-03-11 13:05:28.232;Fechamento
149.12;149.14;0.03917;0.03917;2025-03-12 10:10:26.881;Abertura
148.66;148.69;0.03912;0.03914;2025-03-12 11:09:26.574;Intermediário
148.32;148.36;0.03926;0.03928;2025-03-12 12:13:39.327;Intermediário
148.31;148.33;0.03925;0.03926;2025-03-12 13:08:28.777;Intermediário
148.31;148.33;0.03928;0.039290000000000005;2025-03-12 13:08:28.781;Fechamento
148.21;148.22;0.039220000000000005;0.039220000000000005;2025-03-13 10:04:26.229;Abertura
148.08;148.1;0.039330000000000004;0.03934;2025-03-13 11:03:27.911;Intermediário
147.91;147.92;0.039270000000000006;0.039270000000000006;2025-03-13 12:04:25.586;Intermediário
147.72;147.73;0.039290000000000005;0.039290000000000005;2025-03-13 13:03:28.265;Intermediário
147.72;147.73;0.03935;0.03935;2025-03-13 13:03:28.272;Fechamento
148.64;148.65;0.038720000000000004;0.038720000000000004;2025-03-14 10:08:27.098;Abertura
148.68;148.71;0.03862;0.03864;2025-03-14 11:04:26.156;Intermediário
148.45;148.5;0.038610000000000005;0.038630000000000005;2025-03-14 12:11:25.582;Intermediário
148.52;148.53;0.038590000000000006;0.0386;2025-03-14 13:06:19.262;Intermediário
148.52;148.53;0.038650000000000004;0.03866;2025-03-14 13:06:19.269;Fechamento
148.82;148.83;0.03835;0.038360000000000005;2025-03-17 10:04:28.399;Abertura
148.79;148.81;0.038470000000000004;0.03848;2025-03-17 11:05:26.343;Intermediário
148.58;148.59;0.03841;0.03841;2025-03-17 12:11:27.488;Intermediário
148.55;148.56;0.038310000000000004;0.038310000000000004;2025-03-17 13:11:28.763;Intermediário
148.55;148.56;0.03842;0.038430000000000006;2025-03-17 13:11:28.771;Fechamento
149.83;149.84;0.037930000000000005;0.03794;2025-03-18 10:07:27.624;Abertura
149.59;149.6;0.03808;0.03808;2025-03-18 11:06:25.582;Intermediário
149.67;149.68;0.03801;0.03801;2025-03-18 12:02:26.649;Intermediário
149.47;149.51;0.03792;0.037930000000000005;2025-03-18 13:05:31.3;Intermediário
149.47;149.51;0.038020000000000005;0.038040000000000004;2025-03-18 13:05:31.31;Fechamento
149.78;149.82;0.0379;0.03792;2025-03-19 10:05:28.14;Abertura
150.1;150.11;0.037820000000000006;0.03783;2025-03-19 11:09:26.722;Intermediário
149.86;149.87;0.03773;0.03774;2025-03-19 12:10:25.217;Intermediário
150.0;150.04;0.03765;0.03767;2025-03-19 13:08:27.72;Intermediário
150.0;150.04;0.03776;0.037770000000000005;2025-03-19 13:08:27.744;Fechamento
148.53;148.58;0.038020000000000005;0.038040000000000004;2025-03-20 10:10:26.22;Abertura
148.82;148.84;0.038060000000000004;0.03807;2025-03-20 11:08:26.102;Intermediário
148.7;148.71;0.038060000000000004;0.03807;2025-03-20 12:04:25.157;Intermediário
148.83;148.85;0.03812;0.038130000000000004;2025-03-20 13:05:28.104;Intermediário
148.83;148.85;0.038040000000000004;0.03805;2025-03-20 13:05:28.111;Fechamento
148.66;148.67;0.03846;0.03846;2025-03-21 10:09:27.171;Abertura
148.85;148.88;0.038450000000000005;0.03846;2025-03-21 11:07:27.038;Intermediário
148.88;148.89;0.03848;0.03849;2025-03-21 12:08:25.758;Intermediário
148.98;148.99;0.03841;0.03842;2025-03-21 13:03:25.482;Intermediário
148.98;148.99;0.03842;0.03842;2025-03-21 13:03:25.486;Fechamento
149.8;149.84;0.03842;0.03844;2025-03-24 10:04:26.966;Abertura
150.24;150.25;0.038180000000000006;0.03819;2025-03-24 11:02:27.529;Intermediário
150.45;150.46;0.038110000000000005;0.03812;2025-03-24 12:12:58.114;Intermediário
150.71;150.75;0.03801;0.038020000000000005;2025-03-24 13:06:25.634;Intermediário
150.71;150.75;0.03807;0.038090000000000006;2025-03-24 13:06:25.642;Fechamento
149.97;149.98;0.03819;0.03819;2025-03-25 10:07:25.54;Abertura
149.76;149.79;0.0381;0.038110000000000005;2025-03-25 11:03:25.191;Intermediário
149.73;149.74;0.03792;0.037930000000000005;2025-03-25 12:09:25.37;Intermediário
149.76;149.77;0.037950000000000005;0.037950000000000005;2025-03-25 13:04:31.086;Intermediário
149.76;149.77;0.03805;0.038060000000000004;2025-03-25 13:04:31.093;Fechamento
150.39;150.4;0.03807;0.03807;2025-03-26 10:11:25.939;Abertura
150.37;150.42;0.038090000000000006;0.0381;2025-03-26 11:03:24.97;Intermediário
150.55;150.57;0.03803;0.038040000000000004;2025-03-26 12:07:25.251;Intermediário
150.66;150.67;0.03807;0.03808;2025-03-26 13:05:51.719;Intermediário
150.66;150.67;0.038020000000000005;0.03803;2025-03-26 13:05:51.728;Fechamento
150.72;150.74;0.03819;0.038200000000000005;2025-03-27 10:02:27.404;Abertura
150.86;150.87;0.038130000000000004;0.03814;2025-03-27 11:11:25.156;Intermediário
150.99;151.0;0.038020000000000005;0.03803;2025-03-27 12:05:27.581;Intermediário
150.96;151.01;0.03798;0.038;2025-03-27 13:04:05.639;Intermediário
150.96;151.01;0.038060000000000004;0.03807;2025-03-27 13:04:05.646;Fechamento
150.62;150.66;0.038290000000000005;0.038310000000000004;2025-03-28 10:03:26.389;Abertura
150.43;150.45;0.03826;0.038270000000000005;2025-03-28 11:09:04.746;Intermediário
